node_id,cluster_id
166936,0
189588,0
166938,0
166937,0
81369,1
81370,1
81372,1
81373,1
178367,2
153680,2
153679,2
174922,2
174923,2
174924,2
166087,2
177950,2
122294,3
122295,3
122298,3
122297,3
122299,3
122300,3
122296,3
194076,4
147322,4
83408,4
147324,4
147323,4
83407,4
106482,5
168336,5
106486,5
106485,5
106484,5
168337,5
180440,6
138104,6
197860,6
185011,6
185013,6
185012,6
104217,7
162913,7
162914,7
104216,7
104215,7
106990,8
176237,8
194048,8
127631,9
97805,9
127630,9
97802,9
97801,9
198768,9
127628,9
127632,9
97804,9
97803,9
88542,9
151172,9
151171,9
88541,9
2169,10
2170,10
2174,10
2173,10
198884,11
151824,11
109647,11
189852,11
151825,11
151826,11
151827,11
56280,12
52869,12
52873,12
198018,12
178413,12
193785,12
72933,12
56281,12
72932,12
52872,12
72934,12
181132,12
182689,12
52871,12
52594,13
52599,13
39446,13
65489,13
155496,13
129890,13
52597,13
39449,13
39445,13
52603,13
65490,13
52592,13
155494,13
92644,13
52596,13
39448,13
112678,13
130535,13
39452,13
52600,13
141594,13
39447,13
65488,13
39444,13
52602,13
39451,13
49005,13
92643,13
39450,13
155495,13
52598,13
77631,13
52601,13
112677,13
52595,13
92645,13
39453,13
162615,13
92646,13
130504,13
165704,13
125743,14
84373,14
84374,14
170202,14
170200,14
76648,14
84383,14
170199,14
89185,14
84378,14
84375,14
84381,14
84377,14
89184,14
187764,14
154681,15
154678,15
63270,15
176654,15
68492,15
154684,15
48543,16
92508,16
112291,16
112294,16
112289,16
112290,16
173419,16
162508,16
112293,16
125435,16
125434,16
42869,16
142884,16
125436,16
42203,16
104684,17
37714,17
123767,17
64459,18
20085,18
34694,18
105890,18
121722,18
170567,18
64492,18
34692,18
64462,18
64475,18
34693,18
64481,18
64473,18
105892,18
64455,18
64456,18
64478,18
20087,18
64467,18
121721,18
64487,18
64488,18
20086,18
150047,18
110017,19
36872,19
143036,19
62436,19
57006,19
95347,19
57007,19
78306,19
7990,19
50861,19
13055,19
98317,19
68048,19
69898,19
69897,19
78308,19
78313,19
143039,19
78309,19
50345,19
69899,19
141562,19
78311,19
62438,19
69900,19
143041,19
187493,19
78310,19
5705,19
62437,19
110018,19
78312,19
78307,19
50860,19
135099,20
64557,20
64558,20
64571,20
21248,20
56630,20
64544,20
92624,20
64549,20
5108,20
64582,20
163029,20
78703,20
109387,20
19208,20
64556,20
64545,20
4681,20
2614,20
64546,20
137376,20
47636,20
117798,20
47627,20
56628,20
82151,20
47626,20
199408,20
64580,20
165230,20
57334,20
64575,20
47632,20
135103,20
64562,20
135104,20
135105,20
57335,20
64552,20
64566,20
47625,20
64541,20
64554,20
64563,20
64579,20
64567,20
64564,20
47623,20
47633,20
57333,20
64581,20
64548,20
64547,20
64540,20
