node_id,cluster_id
19937,0
54172,0
19939,0
8188,1
3029,1
41802,1
57953,1
24796,1
6090,1
1420,1
63702,1
24870,1
10688,1
39207,1
6087,1
41831,1
8177,1
24871,1
6089,1
8176,1
4919,1
8183,1
8181,1
24818,1
4924,1
60003,1
4922,1
274,1
24804,1
41811,1
29205,1
39318,1
24844,1
101674,1
4285,1
19606,1
36556,1
39211,1
10696,1
10694,1
35610,1
8165,1
39214,1
24271,1
71708,1
24800,1
8187,1
8175,1
39309,1
41806,1
4290,1
8172,1
39541,1
94173,1
41830,1
10690,1
39209,1
4930,1
119199,1
1483,1
8180,1
39198,1
4929,1
24816,1
4932,1
8184,1
8171,1
8168,1
92592,1
8174,1
41835,1
4923,1
899,1
24273,1
6088,1
16743,1
4281,1
8185,1
8167,1
44103,1
24815,1
4910,1
41815,1
10628,2
6877,2
33939,2
19576,2
38231,2
15003,2
111944,2
62850,2
14182,2
39618,2
8883,2
10592,2
1549,2
92209,2
10600,2
10621,2
94669,2
130616,2
73455,2
1812,2
10617,2
10629,2
36180,2
33687,2
10622,2
10639,2
591,2
29599,2
52038,2
10623,2
1889,2
12326,2
10616,2
40607,2
71968,2
3321,3
1479,3
24527,3
112686,3
4333,3
4351,3
1470,3
3275,3
1482,3
20177,3
31740,3
3326,3
3290,3
8273,3
31764,3
18801,3
3323,3
1474,3
31768,3
19434,3
3331,3
35103,3
3302,3
3334,3
3340,3
31771,3
16344,3
20179,3
107245,3
31762,3
36435,3
14181,3
4341,3
10620,3
37337,3
4338,3
35337,3
15190,3
1471,3
3352,3
35099,3
9867,3
5903,3
3313,3
18799,3
1477,3
33424,3
35664,3
4317,3
3295,3
4352,3
3328,3
1476,3
3298,3
5861,3
18791,3
3318,3
24537,3
3347,3
37345,3
3327,3
7184,4
1491,4
15724,4
56763,4
26661,4
9239,4
48544,4
51920,4
5684,4
26273,4
14641,4
2949,4
5469,4
104962,4
3987,4
345,4
26654,4
84129,4
26659,4
51928,4
95007,4
9237,4
28199,4
1492,4
51924,4
38556,4
1749,4
6484,4
1184,4
26630,4
51918,4
7175,4
26647,4
1501,4
9218,4
38551,4
1509,4
55185,4
1514,4
1512,4
17444,4
3978,4
26665,4
28002,4
22797,4
9234,4
7183,4
42254,5
42253,5
42256,5
6424,6
13202,6
99461,6
18259,6
52427,6
76784,6
19839,6
3133,6
54060,6
6434,6
54464,6
39570,6
6429,6
5308,6
8640,6
39799,6
18255,6
19847,6
73130,6
40924,6
9951,6
60616,6
12682,6
6433,6
6330,6
18256,6
76401,6
44936,6
53561,6
101115,6
12697,6
14459,6
68856,6
55403,6
73139,6
6428,6
22118,6
19844,6
19840,6
4432,6
19848,6
6425,6
54467,6
6426,6
18254,6
36243,6
11508,6
6733,6
12698,6
13203,6
77900,6
40044,6
48931,6
247,6
6421,6
19837,6
61098,6
19846,6
44969,6
19838,6
19841,6
36845,6
51693,6
12696,6
39791,6
30795,6
52991,6
19182,6
42060,6
56981,6
39569,6
17410,6
73143,6
76395,6
20468,6
44949,6
42063,6
18258,6
10388,6
96065,6
14689,7
5860,7
47312,7
4329,7
19706,7
53582,7
5865,7
45088,7
2938,7
3734,7
5854,7
57495,7
53597,7
7200,7
3603,7
47313,7
4379,7
4837,7
10990,7
4142,7
5862,7
45279,7
28868,7
10999,7
5866,7
57252,7
29099,7
5856,7
45091,7
14677,7
14679,7
49357,7
5836,7
14664,7
5855,7
42193,7
10998,7
58092,7
53579,7
3562,7
4165,7
573,7
5868,7
47322,7
4180,7
47321,7
33857,7
22231,7
34260,7
28866,7
4745,7
5853,7
3963,7
33850,7
49770,7
28116,7
81475,7
28859,7
47304,7
5857,7
51524,7
23818,7
28134,7
58337,7
11166,8
991,8
36592,8
6588,8
11161,8
29,8
1462,8
53998,8
9956,8
11155,8
11495,8
8634,8
53988,8
58649,8
7575,8
406,8
26102,8
23337,8
76853,8
11717,8
5214,8
11497,8
11635,8
11472,8
23312,8
11165,8
17606,8
8382,8
47444,8
28107,8
17579,8
48973,8
36978,8
6591,8
11629,8
11735,8
55036,8
8818,8
9621,8
9620,8
11160,8
12224,8
3159,8
47246,8
8816,8
38260,8
11156,8
22569,8
50868,8
11163,8
4417,8
11350,8
8817,8
22592,8
58591,8
37797,8
37796,8
8807,8
14262,8
510,8
35154,8
55023,8
11633,8
11590,8
11728,8
8815,8
11730,8
11592,8
37466,8
11591,8
10392,8
11159,8
9618,8
48972,8
8814,8
58623,8
45168,8
21712,8
18207,8
11524,8
28554,9
23723,9
834,9
20021,9
13717,9
36548,9
58072,9
13090,9
135609,9
3256,9
20240,9
29787,9
3204,9
17351,9
1487,9
1371,9
34562,9
10312,9
51878,9
81252,9
8614,9
30336,9
5905,9
15394,9
11201,9
100847,9
23711,9
8619,9
8626,9
52915,9
56257,9
56387,9
3753,9
5799,9
3198,9
43653,9
43309,9
1654,9
13721,9
13709,9
2873,9
412,9
7001,9
96886,9
1676,9
13722,9
17322,9
3258,9
13702,9
8609,9
8625,9
13711,9
13714,9
8623,9
13710,9
13715,9
13725,9
3213,9
13700,9
3218,9
15531,9
3390,9
58074,9
57449,9
8610,9
24183,9
34606,9
34935,9
13724,9
8621,9
33987,9
750,9
9566,9
85889,9
33988,9
31243,9
49200,9
13719,9
16255,9
40095,9
6179,9
49201,9
36546,9
416,9
14790,9
10355,9
20906,9
11077,9
69868,9
34557,9
13698,9
43655,9
30320,9
20918,9
10206,9
8624,9
17431,9
92661,9
37404,9
14783,9
3262,9
49202,9
34561,9
23729,9
8607,9
21949,9
56699,9
28246,9
44256,9
8612,9
20139,9
41060,9
12985,9
8606,9
37408,9
8628,9
8620,9
20276,9
57450,9
1372,9
15257,10
35511,10
32450,10
27618,10
15862,10
8714,10
17400,10
15917,10
3576,10
6533,10
30877,10
6479,10
12528,10
13117,10
15356,10
28896,10
28913,10
6531,10
36245,10
6532,10
11600,10
7223,10
9684,10
31330,10
14705,10
28902,10
27392,10
21442,10
16496,10
896,10
8721,10
6548,10
25879,10
411,10
33151,10
23591,10
800,10
36244,10
38507,10
5806,10
23526,10
5706,10
23278,10
27620,10
11968,10
18089,10
15903,10
25456,10
5641,10
27619,10
6552,10
3711,10
27362,10
48495,10
15797,10
5703,10
27431,10
42376,10
6550,10
33139,10
27375,10
47819,10
14639,10
10076,10
56010,10
6514,10
18187,10
52037,10
15900,10
54067,10
15113,10
45716,10
25478,10
27624,10
7544,10
3983,10
42300,10
42371,10
48882,10
27402,10
53562,10
27426,10
24957,10
11225,10
19609,10
10560,10
99180,10
27371,10
8702,10
21433,10
11594,10
20886,11
18665,11
7807,11
32906,11
132337,11
3369,11
225,11
51556,11
2558,11
2624,11
6325,11
2563,11
6400,11
3986,11
32759,11
1910,11
28755,11
2566,11
8189,11
7817,11
7788,11
70703,11
3736,11
7767,11
4502,11
2574,11
21852,11
1403,11
11259,11
6377,11
11242,11
2620,11
2619,11
2616,11
20878,11
26263,11
42330,11
1753,11
16604,11
110110,11
2243,11
7814,11
6397,11
47408,11
2543,11
1848,11
2573,11
37482,11
21858,11
21826,11
2621,11
68355,11
77925,11
6399,11
42340,11
2578,11
11266,11
53207,11
1896,11
6401,11
264,11
2608,11
50024,11
2593,11
2564,11
26813,11
11260,11
24303,11
4495,11
10712,11
43460,11
31867,11
1710,11
6383,11
6402,11
2587,11
4372,11
32905,11
7818,11
11265,11
39931,11
12740,11
972,11
12729,11
25919,11
4499,11
12728,11
52553,11
5015,11
2604,11
48875,11
28735,11
21841,11
20828,11
20795,11
11263,11
20823,11
44850,11
31252,11
7764,11
11255,11
7793,11
12872,11
1893,11
44847,11
2541,11
2605,11
2538,11
2544,11
20864,11
5106,11
7819,11
4497,11
11258,11
21795,11
7796,11
45469,11
21801,11
44853,11
1916,11
49060,11
20889,11
2589,11
1433,11
7813,11
2542,11
82047,11
12706,11
2607,11
1422,11
2618,11
26190,11
44397,11
4500,11
1434,11
10578,11
12750,11
11262,11
52383,11
2561,11
32752,11
55265,11
2562,11
55001,11
43387,11
43391,11
11245,11
1528,11
31528,11
2610,11
11240,11
100382,11
2576,11
1994,11
2596,11
2568,11
2565,11
28792,11
46125,11
42358,11
54234,11
7763,11
21784,11
53238,11
11235,11
7821,11
21846,11
35227,11
2556,11
4498,11
20879,11
55111,11
18171,11
20365,12
8270,12
59274,12
11095,13
40,13
14118,13
20264,13
12420,13
828,13
49660,13
66159,13
6367,13
10014,13
18204,13
6359,13
18337,13
15349,13
9524,13
19665,13
20244,13
21722,13
43049,13
14100,13
82117,13
453,13
9266,13
3120,13
6362,13
21158,13
6938,13
14147,13
14084,13
7524,13
14121,13
21637,13
20330,13
3366,13
14152,13
6335,13
8971,13
20968,13
20947,13
21202,13
35588,13
12424,13
43857,13
6368,13
21638,13
40225,13
20354,13
8998,13
5863,13
3015,13
15350,13
21651,13
31422,13
12757,13
6944,13
6361,13
2791,13
19533,13
15343,13
7064,13
7501,13
7506,13
14091,13
5377,13
20949,13
462,13
34858,13
3370,13
1164,13
14153,13
20965,13
53917,13
15351,13
6728,13
22096,13
21655,13
1846,13
12375,13
20263,13
34861,13
21969,13
14111,13
26805,13
53501,13
11609,13
6495,13
6966,13
39432,13
20959,13
198,13
47076,13
23839,13
133756,13
14104,13
50928,13
38543,13
21268,13
6895,13
44881,13
40725,13
7516,13
12196,13
6933,13
6364,13
19411,13
3356,13
20248,13
45020,13
53457,13
53944,13
17119,13
10122,13
9179,13
7523,13
21866,13
23848,13
16183,13
46785,13
20258,13
12426,13
32533,13
94426,13
12373,13
7531,13
6365,13
6358,13
26372,13
115163,13
114333,13
19949,13
928,13
12377,13
25014,13
20261,13
3109,13
11276,13
