node_id,cluster_id
259078,4
259072,4
260195,4
260188,4
260175,4
260167,4
259102,4
259103,4
259095,4
259087,4
259096,4
259088,4
259080,4
259089,4
259081,4
259073,4
259082,4
259074,4
260198,4
260190,4
260191,4
260183,4
260176,4
260185,4
260177,4
260169,4
259104,4
260163,4
259097,4
259098,4
259090,4
259091,4
259083,4
232410,5
232415,5
232412,5
232394,5
232424,5
232393,5
232409,5
232426,5
232397,5
232421,5
232417,5
232402,5
232420,5
232407,5
232403,5
232414,5
232425,5
232398,5
232422,5
232404,5
232401,5
232411,5
232423,5
232405,5
232408,5
232418,5
232413,5
232391,5
232392,5
232400,5
232399,5
232419,5
232428,5
232395,5
232427,5
232406,5
232396,5
232416,5
198358,5
232385,5
233535,5
232386,5
232387,5
234675,5
234676,5
233529,5
232380,5
234668,5
233513,5
234669,5
233522,5
234661,5
234662,5
234654,5
234655,5
233508,5
234647,5
234648,5
234640,5
234641,5
234634,5
232388,5
232389,5
232381,5
232382,5
234670,5
198424,5
234671,5
234663,5
234672,5
234664,5
234656,5
234665,5
234657,5
234649,5
234650,5
234642,5
234643,5
234636,5
232390,5
232383,5
198490,5
232384,5
234673,5
233526,5
234674,5
234666,5
233519,5
234658,5
234667,5
234659,5
234651,5
234660,5
234652,5
234644,5
234653,5
234645,5
234637,5
234646,5
234638,5
234630,5
234639,5
233549,5
234628,5
233512,5
233534,5
233543,5
233506,5
234633,5
233530,5
233524,5
233539,5
233550,5
233527,5
233520,5
233552,5
233536,5
233514,5
233509,5
233537,5
233510,5
233511,5
233523,5
233553,5
233547,5
233516,5
233531,5
233505,5
233545,5
233546,5
233518,5
233540,5
233541,5
234631,5
233528,5
233521,5
234632,5
233542,5
233551,5
233538,5
233525,5
233548,5
233533,5
233515,5
233507,5
234629,5
233532,5
233544,5
234635,5
233517,5
230900,6
229803,6
230893,6
229824,6
230898,6
230892,6
230897,6
229822,6
229810,6
229806,6
230885,6
230903,6
230883,6
230902,6
229802,6
230890,6
229808,6
229812,6
230905,6
230906,6
229820,6
229807,6
229818,6
230891,6
230901,6
230908,6
230888,6
230889,6
229804,6
230884,6
229815,6
229814,6
230909,6
229813,6
229823,6
230904,6
229817,6
230895,6
229811,6
230886,6
230907,6
230899,6
230896,6
230910,6
229821,6
229805,6
230887,6
229816,6
230894,6
229819,6
229801,6
229809,6
230911,6
229800,6
193627,6
230916,6
229785,6
228652,6
228644,6
230917,6
228645,6
228637,6
228638,6
229763,6
193693,6
193759,6
228689,6
228690,6
228682,6
230947,6
230939,6
230940,6
228676,6
230932,6
228668,6
228660,6
230941,6
230933,6
228669,6
230925,6
228661,6
228653,6
230934,6
230926,6
228662,6
230918,6
228654,6
228646,6
230927,6
230919,6
228655,6
228647,6
228639,6
230920,6
230912,6
228648,6
229773,6
228640,6
229765,6
228698,6
229767,6
228691,6
228692,6
228684,6
228693,6
230942,6
228678,6
230943,6
230935,6
228663,6
230936,6
230928,6
228664,6
228656,6
230929,6
230921,6
228657,6
230913,6
228649,6
228641,6
230922,6
230914,6
228650,6
229775,6
228642,6
230915,6
228643,6
229768,6
228635,6
229769,6
228636,6
229761,6
228686,6
228687,6
228679,6
228688,6
230944,6
228672,6
230945,6
228681,6
230937,6
228673,6
228665,6
230946,6
230938,6
230930,6
228666,6
228658,6
230931,6
228667,6
230923,6
228659,6
228651,6
230924,6
228685,6
228677,6
228671,6
228680,6
228674,6
229779,6
228696,6
228697,6
228683,6
229772,6
229774,6
229766,6
228699,6
228670,6
229789,6
228695,6
229786,6
229771,6
228675,6
229782,6
228694,6
229762,6
229778,6
229770,6
229764,6
229776,6
229790,6
229791,6
229777,6
229783,6
229760,6
229780,6
229781,6
229787,6
229784,6
229788,6
229793,6
229794,6
229792,6
229795,6
229796,6
229797,6
229798,6
229799,6
234803,7
234819,7
234793,7
234807,7
234816,7
234805,7
234801,7
234820,7
234818,7
234806,7
234798,7
234795,7
234796,7
234788,7
234810,7
234802,7
234800,7
234812,7
234789,7
234814,7
234790,7
234808,7
234797,7
234791,7
234804,7
234794,7
234821,7
198497,7
234824,7
234823,7
234809,7
234799,7
234787,7
234822,7
234811,7
234817,7
234815,7
234792,7
234813,7
198365,7
233689,7
232542,7
233681,7
232526,7
233682,7
233674,7
233675,7
233667,7
233659,7
233668,7
233660,7
233661,7
232564,7
232573,7
234784,7
232565,7
234776,7
234785,7
234777,7
232558,7
233697,7
234778,7
233698,7
233690,7
233699,7
233691,7
233683,7
233692,7
233684,7
233676,7
232529,7
233685,7
233677,7
233669,7
233670,7
233662,7
233663,7
232575,7
232567,7
232559,7
232568,7
234779,7
232560,7
234780,7
232561,7
233700,7
233701,7
233693,7
232546,7
232538,7
233694,7
233686,7
233678,7
233687,7
233679,7
233671,7
233680,7
233672,7
233664,7
233673,7
198431,7
233665,7
233666,7
233658,7
232570,7
234781,7
234782,7
234774,7
234783,7
234775,7
233695,7
232540,7
233696,7
232549,7
233688,7
234786,7
232552,7
233657,7
232562,7
232554,7
233652,7
233653,7
232557,7
232535,7
232574,7
232566,7
232551,7
232544,7
232545,7
232537,7
232530,7
232531,7
233656,7
232576,7
232569,7
232553,7
232555,7
232547,7
232539,7
232548,7
232532,7
232533,7
233651,7
232571,7
232563,7
232556,7
232541,7
232550,7
232534,7
232543,7
232527,7
232536,7
232528,7
233654,7
232572,7
233655,7
232631,8
232618,8
232621,8
233722,8
232622,8
232634,8
232635,8
232633,8
232625,8
232637,8
232623,8
233723,8
232630,8
232619,8
232632,8
232617,8
232626,8
233724,8
232628,8
233725,8
232615,8
232627,8
233727,8
232629,8
233726,8
232636,8
198367,8
232620,8
232616,8
232624,8
234858,8
234850,8
232611,8
233753,8
233755,8
233732,8
234874,8
232605,8
233750,8
233743,8
234869,8
234861,8
234870,8
234863,8
234855,8
232602,8
233738,8
233731,8
234879,8
234864,8
198433,8
234871,8
234880,8
234872,8
234857,8
234866,8
234851,8
233761,8
232604,8
233762,8
233754,8
233747,8
233748,8
233740,8
233741,8
233733,8
233734,8
234867,8
234859,8
234868,8
234860,8
234852,8
234853,8
234845,8
234854,8
234846,8
233756,8
234847,8
233757,8
233749,8
233758,8
233742,8
233735,8
233736,8
234883,8
233728,8
234884,8
233729,8
234876,8
234862,8
234856,8
234848,8
198499,8
234849,8
233759,8
233751,8
233760,8
233752,8
233744,8
233745,8
233737,8
233746,8
233730,8
233739,8
234878,8
234882,8
234875,8
232600,8
234865,8
232597,8
234873,8
232606,8
232609,8
232610,8
232603,8
234881,8
232612,8
232613,8
232598,8
232599,8
232614,8
232607,8
232608,8
232601,8
234885,8
234877,8
234728,9
234735,9
234736,9
234733,9
234739,9
234721,9
234752,9
234759,9
234741,9
234722,9
234743,9
234734,9
234749,9
198495,9
234755,9
234760,9
198429,9
234742,9
234746,9
234724,9
234765,9
234761,9
234750,9
234740,9
234732,9
234725,9
234744,9
234754,9
234763,9
234768,9
234731,9
234748,9
234745,9
234718,9
234758,9
234756,9
234730,9
234769,9
234726,9
234723,9
234767,9
234766,9
234719,9
234729,9
234762,9
234757,9
234764,9
234738,9
234751,9
234747,9
234737,9
234727,9
234753,9
234720,9
198363,9
234711,9
234712,9
233646,9
233638,9
234705,9
233639,9
233631,9
233640,9
233632,9
233624,9
233633,9
233625,9
233617,9
233626,9
233618,9
233610,9
233611,9
233603,9
233604,9
233596,9
233597,9
233590,9
234713,9
234714,9
234706,9
234707,9
233641,9
233642,9
233634,9
233635,9
233627,9
233619,9
233628,9
233620,9
233612,9
233621,9
233613,9
233605,9
233614,9
233606,9
233598,9
233607,9
233599,9
233591,9
233600,9
233592,9
234715,9
234716,9
234708,9
234717,9
234709,9
233643,9
234710,9
233644,9
233636,9
233645,9
233637,9
233629,9
233630,9
233622,9
233623,9
233615,9
233616,9
233608,9
233609,9
233601,9
233593,9
233602,9
233594,9
233595,9
232518,9
232505,9
232498,9
232484,9
232485,9
232478,9
233582,9
232486,9
232479,9
232480,9
232466,9
233586,9
232462,9
233587,9
232457,9
232515,9
232494,9
232503,9
232495,9
232487,9
232496,9
232488,9
232489,9
232481,9
232473,9
232474,9
232467,9
232459,9
232460,9
233585,9
232519,9
232511,9
232512,9
232504,9
232497,9
232490,9
232482,9
232491,9
232483,9
232475,9
232476,9
232468,9
232477,9
232469,9
232461,9
232470,9
232463,9
233588,9
232520,9
233589,9
232521,9
232513,9
232514,9
232506,9
232507,9
232499,9
232508,9
232500,9
232492,9
232493,9
232471,9
232472,9
232464,9
232465,9
232458,9
233583,9
233584,9
232516,9
232517,9
232509,9
232501,9
232510,9
232502,9
28858,10
77914,10
77918,10
77920,10
77919,10
77915,10
77916,10
77917,10
199059,11
156606,11
199075,11
199079,11
199080,11
199071,11
199072,11
199064,11
199065,11
199057,11
199058,11
199073,11
199074,11
199066,11
199076,11
199067,11
199068,11
199060,11
199061,11
199053,11
199054,11
199077,11
199078,11
199069,11
236132,11
199070,11
199062,11
199063,11
199055,11
199056,11
26036,12
130224,12
71289,12
130225,12
71290,12
71295,12
71296,12
71291,12
71292,12
130219,12
130220,12
26035,12
130221,12
71286,12
130222,12
71287,12
130223,12
26037,12
71288,12
71293,12
71294,12
16495,13
42719,13
42717,13
42718,13
42714,13
42715,13
42716,13
258398,14
258374,14
258435,14
258369,14
258468,14
258447,14
258413,14
258461,14
258394,14
258389,14
258349,14
258348,14
258415,14
258346,14
235963,14
258388,14
258449,14
258399,14
258472,14
258352,14
258338,14
258350,14
258418,14
258450,14
258360,14
258421,14
258359,14
258345,14
258427,14
258382,14
258473,14
258423,14
258422,14
258383,14
258372,14
258375,14
258378,14
258354,14
258384,14
258479,14
258443,14
258466,14
258333,14
258453,14
258362,14
258410,14
258344,14
258347,14
258414,14
258463,14
258379,14
258371,14
258380,14
258445,14
258437,14
258364,14
258446,14
258373,14
258438,14
258365,14
258430,14
258357,14
258439,14
258431,14
258358,14
258432,14
258424,14
258351,14
258416,14
258343,14
258425,14
258417,14
258409,14
258336,14
258337,14
258475,14
258402,14
258476,14
258403,14
258395,14
258477,14
258469,14
258396,14
258470,14
258462,14
258454,14
258381,14
258455,14
258366,14
258448,14
258440,14
258367,14
258441,14
258368,14
258433,14
258434,14
258361,14
258426,14
258353,14
258419,14
258411,14
258420,14
258412,14
258339,14
258404,14
258478,14
258405,14
258332,14
258397,14
258406,14
258471,14
258390,14
258464,14
258391,14
258456,14
258465,14
258457,14
258376,14
258458,14
258377,14
258442,14
258451,14
258370,14
258444,14
258436,14
258363,14
258428,14
258355,14
258429,14
258356,14
258340,14
258341,14
258342,14
258480,14
258407,14
258334,14
258408,14
258335,14
258400,14
258392,14
258474,14
258401,14
258393,14
258385,14
258467,14
258459,14
258386,14
258460,14
258387,14
258452,14
231401,15
231422,15
231350,15
231321,15
231380,15
231334,15
231423,15
231373,15
231364,15
231404,15
231405,15
231312,15
231393,15
231445,15
231418,15
231298,15
231384,15
231406,15
231330,15
231361,15
231336,15
231440,15
231359,15
231392,15
231360,15
231413,15
231337,15
231379,15
231328,15
231308,15
231388,15
231372,15
231368,15
231395,15
231366,15
231381,15
231400,15
231433,15
231318,15
231386,15
231426,15
231347,15
231409,15
231322,15
231410,15
231320,15
231391,15
231397,15
231332,15
231352,15
231311,15
231441,15
231378,15
231428,15
231408,15
231412,15
231327,15
231394,15
231420,15
231390,15
231375,15
231399,15
231415,15
231403,15
231425,15
231307,15
231430,15
231432,15
231358,15
231345,15
231301,15
231421,15
231344,15
231398,15
231414,15
231446,15
231411,15
231343,15
231383,15
193783,15
231387,15
231434,15
231331,15
231376,15
231338,15
231314,15
231396,15
231315,15
231389,15
231300,15
231374,15
231439,15
231367,15
231353,15
231419,15
231346,15
231339,15
231323,15
231324,15
231316,15
231325,15
231317,15
231382,15
231309,15
231310,15
231302,15
231303,15
231377,15
231442,15
231369,15
231443,15
231370,15
231435,15
231362,15
231427,15
231354,15
231436,15
231355,15
231429,15
231348,15
231340,15
231341,15
231333,15
231407,15
231326,15
231319,15
231385,15
231304,15
231313,15
231305,15
231306,15
231444,15
231371,15
231363,15
231299,15
231437,15
231356,15
231438,15
231365,15
231357,15
231349,15
231431,15
231342,15
231424,15
231351,15
231416,15
231335,15
231417,15
231402,15
231329,15
179074,16
218825,16
218822,16
218823,16
249113,16
218820,16
249115,16
218821,16
93172,17
152515,17
152516,17
152517,17
152518,17
152513,17
152512,17
152514,17
33071,18
256606,18
281805,18
116184,19
210267,19
171813,19
64018,20
123864,20
123865,20
123858,20
123866,20
123856,20
123861,20
123862,20
175723,20
175729,20
123869,20
123863,20
123867,20
175726,20
175725,20
22917,21
58911,21
58910,21
5794,22
20253,22
50906,22
64009,23
123551,23
175397,23
123546,23
123548,23
123530,23
123554,23
123550,23
123542,23
123543,23
123540,23
123547,23
175417,23
175408,23
45981,24
101990,24
102012,24
313590,25
318092,25
315142,25
96720,26
156545,26
155711,26
156550,26
156546,26
198617,26
198618,26
198612,26
91412,27
193122,27
193101,27
150518,27
150543,27
150525,27
150527,27
150528,27
150520,27
150521,27
193104,27
150526,27
193124,27
193115,27
292008,28
311642,28
307386,28
311615,28
311634,28
311643,28
311628,28
311629,28
311604,28
311646,28
311636,28
311620,28
311638,28
311623,28
311640,28
64012,29
123666,29
123651,29
123649,29
123675,29
123653,29
175516,29
123670,29
123671,29
123672,29
123652,29
175529,29
175522,29
175538,29
64010,30
175437,30
123572,30
123564,30
123565,30
123557,30
175422,30
175424,30
123555,30
123582,30
123580,30
123559,30
175428,30
123556,30
123574,30
58886,31
6340,31
22889,31
172747,32
24068,32
172749,32
91411,33
150490,33
150498,33
150499,33
193076,33
150501,33
150502,33
150494,33
193072,33
150512,33
150489,33
150517,33
150492,33
150504,33
150496,33
60757,34
21624,34
54464,34
18226,35
46410,35
46411,35
46429,35
46405,35
46433,35
46443,35
46436,35
46412,35
46439,35
46421,35
46431,35
46419,35
46406,35
46430,35
227062,36
227099,36
256672,36
55079,37
112504,37
169316,37
25261,38
12889,38
37847,38
192562,39
256670,39
192563,39
81475,40
141467,40
141491,40
141492,40
190251,40
141463,40
141471,40
141496,40
141466,40
141469,40
141493,40
190257,40
190265,40
64008,41
123508,41
123494,41
123529,41
175392,41
123524,41
123525,41
175361,41
123526,41
123511,41
123512,41
123522,41
175379,41
123523,41
172152,42
211175,42
211167,42
211160,42
240841,42
211145,42
211181,42
211169,42
211163,42
240876,42
211171,42
211158,42
211168,42
240852,42
92160,43
151781,43
151787,43
151858,43
151833,43
151805,43
151826,43
151813,43
151824,43
151800,43
194058,43
151836,43
151825,43
151838,43
151821,43
151846,43
151811,43
151861,43
151789,43
151790,43
151820,43
151834,43
151852,43
194057,43
172153,44
211200,44
211192,44
211201,44
211185,44
240878,44
211202,44
211187,44
211182,44
211218,44
240909,44
211186,44
240897,44
240883,44
240888,44
172151,45
211129,45
211121,45
211115,45
211131,45
211109,45
211111,45
240803,45
211107,45
211126,45
211120,45
211144,45
211122,45
240836,45
211118,45
291774,46
306267,46
306259,46
306261,46
306245,46
306247,46
306269,46
306235,46
306270,46
306258,46
306234,46
306271,46
310395,46
306256,46
310397,46
81473,47
141431,47
141419,47
141411,47
190187,47
141427,47
141406,47
141407,47
141399,47
141408,47
141436,47
141416,47
141409,47
141405,47
190218,47
291773,48
310360,48
310361,48
306227,48
306220,48
306197,48
306207,48
306200,48
310362,48
306196,48
306232,48
306233,48
310357,48
306205,48
64007,49
123458,49
123459,49
123488,49
123481,49
123490,49
123474,49
123460,49
175323,49
123476,49
123456,49
123493,49
123475,49
175343,49
172155,50
240979,50
211276,50
211313,50
211292,50
240987,50
211309,50
211295,50
240972,50
211289,50
211298,50
211293,50
211299,50
291771,51
306151,51
306135,51
306136,51
306128,51
306129,51
310278,51
306153,51
306145,51
306117,51
306155,51
306125,51
306127,51
306134,51
310304,51
172140,52
210852,52
240517,52
210846,52
240518,52
210847,52
210848,52
210825,52
210819,52
240514,52
240512,52
210816,52
210855,52
210836,52
240523,52
291772,53
310320,53
306186,53
306180,53
306181,53
306156,53
310317,53
306195,53
306184,53
306185,53
306178,53
306170,53
306171,53
306168,53
310337,53
291782,54
306627,54
306611,54
306613,54
310788,54
310755,54
306632,54
306594,54
306633,54
306629,54
306609,54
306628,54
306624,54
306620,54
310767,54
64016,55
123802,55
123811,55
123803,55
123797,55
123789,55
123787,55
123826,55
175654,55
123807,55
123812,55
123804,55
123824,55
175683,55
172138,56
240447,56
210740,56
210779,56
210776,56
210754,56
210755,56
240436,56
210752,56
210768,56
210760,56
210753,56
210770,56
240459,56
129234,57
180236,57
180229,57
219988,57
180244,57
180237,57
180238,57
180223,57
180206,57
180246,57
180225,57
180207,57
180219,57
220009,57
220023,57
291770,58
306116,58
310276,58
306103,58
306104,58
306105,58
310237,58
306107,58
306084,58
306076,58
306108,58
306110,58
306106,58
310261,58
310262,58
291780,59
306509,59
310679,59
306540,59
306541,59
306549,59
306511,59
306536,59
306520,59
306529,59
306515,59
310670,59
306544,59
310690,59
291777,60
306394,60
306386,60
306418,60
306402,60
306381,60
306398,60
306390,60
306391,60
306380,60
310540,60
306379,60
306414,60
306420,60
306416,60
291785,61
306767,61
306759,61
306752,61
310901,61
306768,61
306754,61
306779,61
306771,61
306772,61
306740,61
306781,61
306766,61
306773,61
310923,61
172141,62
210898,62
210874,62
240554,62
210871,62
240558,62
210888,62
210880,62
210856,62
240552,62
210897,62
210870,62
210872,62
240579,62
172160,63
211495,63
211497,63
211491,63
211483,63
211484,63
241151,63
211492,63
211486,63
211455,63
211494,63
211489,63
211493,63
241165,63
129235,64
180247,64
180290,64
180269,64
180270,64
220033,64
220029,64
180278,64
220035,64
180266,64
180267,64
180268,64
220055,64
220041,64
129238,65
220174,65
180428,65
180408,65
180401,65
180416,65
180417,65
180409,65
180418,65
180392,65
180436,65
180434,65
180420,65
180411,65
220204,65
129222,66
219456,66
179702,66
179675,66
219445,66
179683,66
179676,66
179663,66
179708,66
219453,66
179700,66
179680,66
179674,66
219463,66
136224,67
136205,67
136208,67
187292,67
307838,67
136206,67
307836,67
136210,67
76138,67
187296,67
307847,67
136203,67
292068,67
136207,67
307831,67
56360,68
113643,68
56362,68
7517,69
26982,69
27016,69
6289,70
170043,70
114097,70
22704,70
170046,70
170004,70
114093,70
56784,70
64013,71
123696,71
175543,71
123676,71
123720,71
123725,71
123684,71
123722,71
123714,71
123715,71
175552,71
123713,71
123721,71
175587,71
175572,71
45302,72
45299,72
45303,72
149176,73
191517,73
226968,73
89753,74
149178,74
149182,74
129230,75
180071,75
180064,75
180036,75
219810,75
219806,75
180038,75
180024,75
180062,75
180075,75
219834,75
180053,75
180069,75
180065,75
180057,75
64015,76
123750,76
123742,76
123767,76
123759,76
123738,76
123736,76
123768,76
123769,76
123755,76
123786,76
175603,76
123770,76
175633,76
291776,77
306337,77
306329,77
306366,77
306327,77
306378,77
310488,77
306365,77
306353,77
306345,77
306332,77
306369,77
306340,77
310509,77
26023,78
129713,78
129719,78
5559,79
18896,79
18838,79
291775,80
310433,80
306306,80
306290,80
306299,80
306291,80
306292,80
306272,80
306315,80
306307,80
306294,80
306326,80
306289,80
306321,80
310472,80
129229,81
179969,81
180018,81
179983,81
179984,81
180023,81
180014,81
179985,81
179979,81
219751,81
219763,81
219783,81
180001,81
179982,81
172154,82
211250,82
211244,82
211232,82
240927,82
211219,82
211275,82
240915,82
211226,82
211257,82
211249,82
211231,82
211261,82
211248,82
129248,83
180805,83
180806,83
180786,83
180772,83
220554,83
180829,83
180809,83
180810,83
180795,83
180811,83
180804,83
180820,83
220582,83
220602,83
172145,84
210997,84
240676,84
210984,84
211025,84
210980,84
211037,84
240727,84
210996,84
210989,84
210982,84
211033,84
211026,84
211027,84
240718,84
291778,85
306473,85
306474,85
306453,85
310598,85
310582,85
306463,85
306447,85
306421,85
306471,85
306478,85
306465,85
306435,85
306472,85
306430,85
129232,86
180173,86
180161,86
180153,86
180132,86
180118,86
180175,86
219900,86
180129,86
180154,86
180134,86
219937,86
219902,86
180146,86
42867,87
99167,87
42887,87
291794,88
307092,88
307086,88
307087,88
307088,88
307075,88
307132,88
307119,88
307082,88
307083,88
307127,88
311236,88
307101,88
311253,88
25691,89
25690,89
25689,89
129226,90
179887,90
179867,90
219653,90
179853,90
179889,90
219635,90
