node_id	cluster_id
12129	6
235904	23
258764	23
259537	23
258863	23
260672	23
260625	23
259492	23
199030	23
260576	23
260422	23
257544	23
259508	23
260248	23
259324	23
260655	23
257704	23
260675	23
259124	23
257759	23
259477	23
260014	23
259465	23
260142	23
259553	23
260656	23
259589	23
257500	23
260592	23
259482	23
260616	23
259237	23
258276	23
259481	23
259340	23
259504	23
257600	23
258495	23
257638	23
260718	23
258303	23
258613	23
258222	23
260623	23
259153	23
260475	23
260711	23
260621	23
260682	23
259572	23
259601	23
259468	23
259532	23
259577	23
260570	23
259932	23
257599	23
260552	23
259397	23
259588	23
199031	23
258075	23
259314	23
257897	23
260653	23
260338	23
259185	23
257564	23
258656	23
259436	23
257489	23
259527	23
259234	23
259493	23
259753	23
236052	23
259403	23
258228	23
260367	23
235996	23
260673	23
259827	23
257771	23
199028	23
258163	23
260299	23
260250	23
259341	23
258873	23
260686	23
259881	23
257452	23
259511	23
260707	23
260732	23
259460	23
259346	23
260353	23
260705	23
260666	23
258814	23
260024	23
259494	23
259852	23
259811	23
259564	23
236095	23
259474	23
259498	23
259568	23
258258	23
259567	23
259242	23
260700	23
258023	23
259818	23
260667	23
260660	23
258830	23
259293	23
258024	23
260758	23
260668	23
259523	23
259520	23
260392	23
259128	23
257692	23
260631	23
260017	23
257519	23
156585	23
260296	23
260480	23
230230	6
228473	6
231194	6
151239	6
231213	6
193592	6
229061	6
230217	6
230271	6
230219	6
231463	6
151240	6
229552	6
230304	6
230228	6
230395	6
228856	6
231242	6
230506	6
228377	6
229923	6
228788	6
230752	6
228419	6
229123	6
230278	6
229653	6
230023	6
228506	6
151241	6
229162	6
229387	6
229064	6
230820	6
230480	6
231199	6
230373	6
229193	6
229057	6
230823	6
230548	6
229047	6
231189	6
230504	6
229097	6
231185	6
230153	6
230318	6
230867	6
230791	6
228256	6
230285	6
230656	6
229986	6
230835	6
229936	6
230511	6
230241	6
231030	6
229139	6
230394	6
229095	6
229660	6
230782	6
230295	6
229284	6
230785	6
230280	6
230571	6
231176	6
230773	6
230289	6
230490	6
230851	6
229662	6
231219	6
230183	6
228474	6
230112	6
228224	6
228931	6
228583	6
230147	6
229108	6
229721	6
230575	6
228287	6
230264	6
229725	6
229397	6
230040	6
229105	6
231268	6
151238	6
230503	6
228940	6
228559	6
229182	6
230234	6
230184	6
230297	6
193704	6
228470	6
229483	6
230323	6
228827	6
229085	6
230208	6
229144	6
228301	6
228599	6
228532	6
229709	6
229949	6
229084	6
228790	6
229016	6
228489	6
228194	6
228222	6
229557	6
228909	6
228944	6
229213	6
228528	6
231455	6
230466	6
229420	6
229714	6
193666	6
229583	6
230066	6
229484	6
230320	6
229117	6
229909	6
230393	6
229183	6
230215	6
228807	6
229101	6
229056	6
229353	6
230081	6
229657	6
229185	6
230250	6
230060	6
229176	6
231131	6
230235	6
231231	6
228463	6
230529	6
230281	6
229160	6
228918	6
229089	6
231227	6
230006	6
229654	6
228408	6
230314	6
230121	6
229337	6
229881	6
231241	6
229068	6
230189	6
230072	6
231152	6
228339	6
228449	6
230150	6
230203	6
229197	6
229995	6
228264	6
229164	6
229407	6
230469	6
230218	6
229638	6
228359	6
229259	6
229908	6
230018	6
229200	6
229118	6
228285	6
228899	6
228459	6
229187	6
231004	6
228478	6
230182	6
229267	6
231453	6
228830	6
193750	6
228228	6
229190	6
229002	6
229132	6
229406	6
193751	6
229142	6
230498	6
229623	6
230562	6
231073	6
230201	6
229131	6
230459	6
230319	6
229604	6
230826	6
231043	6
229099	6
229215	6
228143	6
229648	6
229096	6
230638	6
229065	6
193688	6
230195	6
230682	6
230279	6
230341	6
230188	6
229321	6
229111	6
230518	6
230739	6
231234	6
229365	6
230608	6
228186	6
229727	6
229110	6
228269	6
229180	6
228429	6
230464	6
230528	6
229299	6
229141	6
229081	6
230221	6
230413	6
230209	6
230270	6
230283	6
228304	6
230117	6
228550	6
230010	6
230502	6
193737	6
230085	6
229396	6
230839	6
228145	6
230259	6
230202	6
229217	6
229731	6
229435	6
230216	6
231203	6
229175	6
230257	6
228791	6
230315	6
230346	6
228852	6
230220	6
229341	6
229194	6
230210	6
228536	6
230326	6
228923	6
231049	6
230757	6
231240	6
230401	6
228193	6
231468	6
230436	6
228946	6
229196	6
230534	6
230501	6
230261	6
230404	6
229530	6
230748	6
193639	6
230286	6
230856	6
230134	6
229151	6
230418	6
229157	6
228776	6
230170	6
231459	6
229336	6
230194	6
228993	6
229127	6
229401	6
230849	6
229485	6
229166	6
228410	6
229098	6
229925	6
229358	6
229465	6
230158	6
228333	6
231200	6
230790	6
229225	6
229547	6
228499	6
230260	6
230233	6
230784	6
228627	6
229311	6
230755	6
229317	6
230402	6
230834	6
230187	6
228597	6
230308	6
231052	6
229113	6
229171	6
230865	6
229071	6
229078	6
229540	6
230070	6
228824	6
230761	6
229338	6
230035	6
230287	6
230192	6
229589	6
228851	6
229080	6
229114	6
230522	6
230679	6
229086	6
230302	6
230207	6
230253	6
229161	6
230173	6
228502	6
228622	6
229090	6
229163	6
231288	6
229666	6
228953	6
193742	6
229137	6
230453	6
228508	6
229688	6
229493	6
230079	6
229156	6
229327	6
228511	6
231054	6
229122	6
231449	6
229398	6
230354	6
229888	6
230738	6
229388	6
230661	6
228140	6
231047	6
193685	6
231041	6
229584	6
231188	6
229699	6
228332	6
229730	6
231126	6
229441	6
230212	6
228564	6
230588	6
230267	6
229627	6
228428	6
230512	6
193725	6
228227	6
230290	6
230243	6
230186	6
231090	6
228801	6
229413	6
229404	6
229153	6
231125	6
230238	6
229093	6
229091	6
228471	6
230103	6
230546	6
193717	6
228420	6
230277	6
193730	6
230329	6
229207	6
228515	6
231147	6
230106	6
230521	6
230247	6
229611	6
230083	6
229274	6
230299	6
230816	6
230603	6
193683	6
230780	6
230200	6
228368	6
228490	6
229292	6
228603	6
228484	6
230487	6
228861	6
229636	6
229181	6
229055	6
229617	6
230673	6
230764	6
230322	6
230013	6
230205	6
230765	6
229301	6
228486	6
193723	6
229135	6
230225	6
229989	6
230508	6
228404	6
228847	6
229102	6
229652	6
230125	6
229975	6
230222	6
228455	6
230570	6
229235	6
231109	6
228778	6
230206	6
228235	6
228231	6
228869	6
229663	6
229386	6
228503	6
230138	6
230108	6
231137	6
228893	6
228166	6
229556	6
230263	6
229415	6
229130	6
231506	6
230246	6
230568	6
229477	6
229621	6
229186	6
228350	6
229711	6
230768	6
230746	6
229120	6
231179	6
229177	6
229686	6
229126	6
228433	6
228367	6
193784	6
228891	6
229077	6
229271	6
228311	6
228149	6
229231	6
229038	6
193631	6
228254	6
228249	6
229125	6
228890	6
228631	6
230824	6
230649	6
231281	6
229145	6
228230	6
230240	6
228522	6
229023	6
228233	6
230180	6
230272	6
193618	6
230190	6
229168	6
229482	6
230113	6
230077	6
229705	6
229169	6
228397	6
230303	6
228938	6
228326	6
229079	6
229092	6
229926	6
231118	6
228507	6
229133	6
230747	6
229143	6
228809	6
228323	6
229069	6
230317	6
228907	6
229964	6
230567	6
230517	6
228921	6
230720	6
230821	6
228172	6
229278	6
228418	6
231091	6
230678	6
228252	6
229630	6
230132	6
229476	6
228270	6
228885	6
231475	6
230022	6
229593	6
228774	6
230067	6
229945	6
228266	6
230832	6
229928	6
229974	6
230410	6
228282	6
230196	6
229946	6
230666	6
228765	6
228163	6
229702	6
230810	6
231028	6
231145	6
228855	6
231285	6
229601	6
229668	6
229591	6
229073	6
230245	6
229107	6
228150	6
229188	6
230311	6
228799	6
229917	6
229280	6
229178	6
229502	6
230611	6
230265	6
229288	6
228310	6
228236	6
228394	6
228501	6
228594	6
229138	6
228209	6
229693	6
229665	6
228430	6
231262	6
229968	6
229931	6
229713	6
230268	6
229588	6
230681	6
228479	6
193762	6
228365	6
228309	6
230092	6
230390	6
230249	6
231085	6
229121	6
230624	6
229192	6
231037	6
228596	6
231271	6
230135	6
229158	6
229935	6
228466	6
230075	6
228570	6
230298	6
229350	6
229998	6
229408	6
229716	6
231069	6
228318	6
231167	6
229129	6
230167	6
228783	6
229542	6
228956	6
228361	6
228531	6
230421	6
229128	6
231477	6
231226	6
228897	6
230796	6
228995	6
229647	6
230300	6
228936	6
229116	6
230176	6
228841	6
229689	6
229522	6
230543	6
229264	6
228261	6
228246	6
193755	6
228192	6
229313	6
231276	6
229167	6
229189	6
228950	6
229419	6
193713	6
230236	6
230422	6
230316	6
228296	6
230525	6
193778	6
230760	6
228189	6
230530	6
228539	6
230336	6
230677	6
228493	6
228217	6
229155	6
230293	6
231033	6
228939	6
230175	6
228808	6
229027	6
230224	6
228756	6
193681	6
230275	6
193670	6
228971	6
230172	6
231114	6
230655	6
231051	6
229112	6
230587	6
228306	6
229255	6
230273	6
193741	6
230179	6
230177	6
229933	6
231292	6
229655	6
231071	6
228417	6
229645	6
193673	6
229245	6
230507	6
230606	6
229700	6
228782	6
229897	6
230307	6
229087	6
231099	6
228960	6
229173	6
229054	6
229013	6
229644	6
228529	6
229403	6
230415	6
229104	6
231032	6
228273	6
230254	6
229154	6
228601	6
230848	6
228941	6
228785	6
229590	6
230313	6
228204	6
228883	6
193651	6
228590	6
228373	6
229543	6
231013	6
229978	6
230759	6
229539	6
229150	6
228600	6
229119	6
231272	6
230618	6
